order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
d8feff3b89294953930785a4bfc5e502;1;ec2d43cc59763ec91694573b31f1c29a;1c129092bf23f28a5930387c980c0dfc;bed_bath_table;2017-11-24 23:43:32;42.99;39.5;-8.835443037974688;4;1;2.0;-50.0
7977e42154b045239288569dc9336adc;1;ec2d43cc59763ec91694573b31f1c29a;1c129092bf23f28a5930387c980c0dfc;bed_bath_table;2017-11-25 14:40:05;39.5;42.99;8.118167015585025;5;4;1.0;300.0
cfc10f6abe847b1c43f9e440840dbf15;1;ec2d43cc59763ec91694573b31f1c29a;1c129092bf23f28a5930387c980c0dfc;bed_bath_table;2017-11-28 12:01:25;42.99;39.5;-8.835443037974688;6;1;4.0;-75.0
13b18839db628ad38aab7490078a213e;1;ec2d43cc59763ec91694573b31f1c29a;1c129092bf23f28a5930387c980c0dfc;bed_bath_table;2017-12-03 16:35:01;45.9;42.99;-6.769016050244235;7;47;1.0;4600.0
d5d0829757e3f168a603b3c272d96fff;1;ec2d43cc59763ec91694573b31f1c29a;1c129092bf23f28a5930387c980c0dfc;bed_bath_table;2018-03-07 19:39:28;47.9;45.9;-4.357298474945534;8;23;47.0;-51.06
41467837b8621b5014b5a91e78ab3747;1;f77dd338d9f75229a09cbb9a18fd0c9a;1c129092bf23f28a5930387c980c0dfc;bed_bath_table;2018-04-30 10:59:11;27.5;25.0;-10.0;2;4;;0.0
b9866b0dfe289f3a7f15e190b0283d34;1;0e2d365a247d105fefc31b17ab8706d9;1c40343cc5d18c2d8248ac2f3366de34;perfumery;2018-06-08 15:32:18;122.3;116.5;-4.978540772532186;2;2;;0.0
a3a0548064c8724d07f841bbb1e256f1;1;0e2d365a247d105fefc31b17ab8706d9;1c40343cc5d18c2d8248ac2f3366de34;perfumery;2018-08-15 17:10:53;132.3;122.3;-8.176614881439095;3;2;2.0;0.0
c7977a0bc84c2c27cea943159176bebc;1;385a33a408e9c35c9fbc2025c12f3784;1c68394e931a64f90ea236c5ea590300;computers_accessories;2017-12-05 20:33:54;111.92;139.9;20.0;2;1;;0.0
06f40352396b73ac65b6a2059d70441c;1;385a33a408e9c35c9fbc2025c12f3784;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-02-12 17:21:08;95.15;111.92;14.983917083631162;3;3;1.0;200.0
3c5c6fad12cccea3829606ddd4c3b7a0;1;385a33a408e9c35c9fbc2025c12f3784;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-05-20 18:02:48;75.9;95.15;20.231213872832367;4;4;3.0;33.33
5a509a6537686bc8e701a4461631e965;1;56cdfe67fbda57c1dcc752f5f361f981;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-05-21 07:28:32;89.9;119.86;24.995828466544296;2;8;;0.0
85e5ee2172746dd02b91f6d2f3189f7e;1;748efd895fa2f88b0c89579fb092e792;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-01-03 20:51:51;639.92;759.9;15.788919594683515;2;1;;0.0
f5e3df1b6d4ee5b4e795cbd56705d35b;1;99f5b2240b82bf9387e5cf2fc0335b08;1c68394e931a64f90ea236c5ea590300;computers_accessories;2017-11-28 14:05:09;135.91;159.9;15.003126954346472;2;3;;0.0
626e4ba4ac663dadb68a6fe4b0d7b8d4;1;99f5b2240b82bf9387e5cf2fc0335b08;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-02-09 15:26:21;115.52;135.91;15.002575233610479;3;3;3.0;0.0
b67b036b220e4e3e118d03a1f536d10c;1;a1a97164f38cfb98511eb68e6b40ad94;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-01-12 07:12:38;67.06;78.9;15.006337135614706;2;1;;0.0
1ed94b4136f96a6bfbff567620be959a;1;a1a97164f38cfb98511eb68e6b40ad94;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-02-06 23:08:22;67.91;67.06;-1.2675216224276682;3;6;1.0;500.0
499973f14af890d0e5c08bc600590ec4;1;ae52eeb8383b94455f0a08b1f88ad002;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-05-08 13:53:49;89.9;97.52;7.813781788351099;2;1;;0.0
5a7ca318214b5a70fd94e277af9643f1;1;bc055ae94989497c0d66bfa4263ccf61;1c68394e931a64f90ea236c5ea590300;computers_accessories;2017-11-24 21:18:54;57.52;71.9;20.0;2;9;;0.0
4745c32df5349a726f97d2a85aa32b40;1;bc055ae94989497c0d66bfa4263ccf61;1c68394e931a64f90ea236c5ea590300;computers_accessories;2017-12-21 16:46:47;70.9;57.52;-23.261474269819196;3;7;9.0;-22.22
c589526dcf7791fc0f41f7d0e1dce07d;1;e59dd207c69d86e890febadc796d1078;1c68394e931a64f90ea236c5ea590300;cool_stuff;2017-10-16 12:07:45;169.9;188.0;9.627659574468082;2;7;;0.0
5bb2ac7aebe3947d94881867c1bb4056;1;e59dd207c69d86e890febadc796d1078;1c68394e931a64f90ea236c5ea590300;cool_stuff;2018-02-06 10:25:21;144.41;169.9;15.002942907592706;3;8;7.0;14.29
c6f24de5c976bfafc4a340b805c70fe7;1;ee6c49af1a2de55aa0e076257ab4ab99;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-02-06 09:34:41;144.41;169.9;15.002942907592706;1;20;;0.0
60c293e54649a6dae7403487d4c21b2c;1;ee6c49af1a2de55aa0e076257ab4ab99;1c68394e931a64f90ea236c5ea590300;computers_accessories;2018-03-20 21:26:59;169.9;144.41;-17.65113219306143;2;1;20.0;-95.0
2c9ef60013a5ee6a831360e3d98c9c0d;1;0f6e2c3bbb97980782ed6cb1506f5d95;1caf283236cd69af44cbc09a0a1e7d32;toys;2017-09-13 19:38:46;26.9;19.87;-35.379969803724194;2;1;;0.0
b1af1dcf54384fd19592bd94c17c88ba;1;0f6e2c3bbb97980782ed6cb1506f5d95;1caf283236cd69af44cbc09a0a1e7d32;toys;2018-05-07 17:18:40;29.89;26.9;-11.11524163568774;3;3;1.0;200.0
9e858aeefb0b5b6c5a2e9d0c9ce36df5;1;45ee7eeb2da75b49edaa30e7b01e04d2;1caf283236cd69af44cbc09a0a1e7d32;toys;2017-09-19 08:49:08;15.2;10.75;-41.3953488372093;2;1;;0.0
b3bb81a4fe1e47c62f92706ebdbf4e4b;1;b0c1e71a37e29bd3d463eb93e4861c6a;1caf283236cd69af44cbc09a0a1e7d32;toys;2017-08-07 19:07:37;22.99;21.99;-4.547521600727604;2;1;;0.0
b5156aaf024c8c29f06f62175e1ccb48;1;b0c1e71a37e29bd3d463eb93e4861c6a;1caf283236cd69af44cbc09a0a1e7d32;toys;2017-09-12 19:07:38;23.99;22.99;-4.349717268377556;3;1;1.0;0.0
9115830be804184b91f5c00f6f49f92d;1;c982dbea53b864f4d27c1d36f14b6053;1caf283236cd69af44cbc09a0a1e7d32;toys;2017-10-04 19:57:37;42.11;31.99;-31.634885901844328;2;1;;0.0
2a426a30d3d6787eaab8d32365278593;1;f7d4df9b0dceb85f4a856cd61da67ecd;1caf283236cd69af44cbc09a0a1e7d32;toys;2017-11-30 16:25:41;14.03;8.99;-56.062291434927694;2;1;;0.0
49ec6dcd0e22a1a2eb4657b5f02046da;1;b804bd070b03e990e6db597e36634cdd;1cbd50a8c52e6cf8e315c5709fab386f;telephony;2018-04-12 06:29:38;24.9;19.8;-25.757575757575747;2;1;;0.0
b6fdeddf213d1cb16ef046a438eca21d;1;1533438056d9a9bcb1295afd304e36df;1ce3ae5a399804d1a87e706f8a813c3e;furniture_decor;2018-02-26 19:09:07;39.5;28.9;-36.67820069204153;2;3;;0.0
472d6b3e92be83f747dea801ed1d461c;1;96ef18649cc53717e0028b36c7c69774;1ce3ae5a399804d1a87e706f8a813c3e;furniture_decor;2018-01-26 22:37:19;39.9;28.9;-38.062283737024224;2;2;;0.0
5451f2c09029166e1682b8f0d0ce98b6;1;a9b36aaa68ebd315701524c822800f29;1ce3ae5a399804d1a87e706f8a813c3e;furniture_decor;2018-03-01 08:11:23;79.9;69.9;-14.306151645207438;2;8;;0.0
c04beb0786efb4f86b8222cd3d3d84fd;1;eed6978726f666f29319519d56058469;1d29dfba02015238dfbe2449a5eaa361;perfumery;2017-11-28 09:34:19;47.9;44.9;-6.6815144766147;2;2;;0.0
f29b9823160624a047a208abf3dd703f;1;ef23a80c3e7f9c63e9956f6f54b1cf15;1d29dfba02015238dfbe2449a5eaa361;perfumery;2017-12-22 10:43:45;52.9;48.9;-8.1799591002045;2;6;;0.0
7e41af71933a120d6d0fcf9249f19a85;1;129de02d0ac6adf4f77c41bc157adbeb;1d4587203296c8f4ad134dc286fa6db0;auto;2018-08-20 10:38:17;21.9;14.9;-46.979865771812065;2;1;;0.0
9479e50557f3b752df0424164eb69604;1;c7963f30536d39f982fe6af66ab3e89b;1d4587203296c8f4ad134dc286fa6db0;auto;2018-08-20 08:00:47;27.9;24.9;-12.048192771084338;2;1;;0.0
9ddf2a1cb3163c05aa196a8e43336bfd;1;eb2e510c7e0f62651d0156e769928970;1d4587203296c8f4ad134dc286fa6db0;auto;2018-07-10 08:11:14;27.9;24.9;-12.048192771084338;2;1;;0.0
a5f860aaf6a3c35399495aefe92d363f;1;29b5add9129fe45fb3854c50cbd2765c;1d503743d2526f03f0c2c89540ee008c;auto;2018-06-26 14:39:22;17.86;17.99;0.722623679822118;2;3;;0.0
4fbaaba9d91872cc7286e3475e6d6699;1;235e0d56841710b62daf088840a96ba8;1d8dbc4f32378d715c717c1c1fc57bae;baby;2018-06-24 18:49:49;99.99;110.0;9.100000000000005;2;1;;0.0
3e36c841d95ee611719b42ff49a54792;1;9e2d3a8d8ffad53e2e35282a2020221c;1da366cade6d8276e7d8beea7af5d4bf;furniture_decor;2017-03-09 08:56:30;39.9;29.9;-33.44481605351171;2;1;;0.0
83efbd53c99b70116995cf2c0bff3816;1;9e2d3a8d8ffad53e2e35282a2020221c;1da366cade6d8276e7d8beea7af5d4bf;furniture_decor;2017-04-20 10:55:12;29.9;39.9;25.062656641604008;3;4;1.0;300.0
e751df080556bc6d287bfb067be23393;1;9e2d3a8d8ffad53e2e35282a2020221c;1da366cade6d8276e7d8beea7af5d4bf;furniture_decor;2017-11-15 17:34:03;49.9;29.9;-66.88963210702342;4;2;4.0;-50.0
17ade9a25d129b033c406e6d31b31a85;1;a695ab8413ea83619cde9b18292d6aa1;1da366cade6d8276e7d8beea7af5d4bf;furniture_decor;2017-03-03 08:55:57;40.0;20.99;-90.56693663649358;2;14;;0.0
87e1feb622e373e4f0d2cceb1f610886;1;a695ab8413ea83619cde9b18292d6aa1;1da366cade6d8276e7d8beea7af5d4bf;furniture_decor;2017-03-16 15:07:42;50.0;40.0;-25.0;3;3;14.0;-78.57
1fc25ccd3bfe7f95431a9320df40e789;1;03d4233b9e3382adaed9e5c58626f1dc;1da3aeb70d7989d1e6d9b0e887f97c23;furniture_decor;2018-01-18 12:43:16;10.99;17.99;38.91050583657587;2;1;;0.0
84a82cb26c0c8d39d352cc2912a91d99;1;3c85232d9c97c6784684288a275f48e0;1da3aeb70d7989d1e6d9b0e887f97c23;furniture_decor;2018-02-07 12:20:43;10.99;17.99;38.91050583657587;2;1;;0.0
e3410c1b2ebfc0e23849d9fd01056878;1;47e7d651866159ed3a5fe00d3dbe813d;1da3aeb70d7989d1e6d9b0e887f97c23;toys;2018-05-03 13:44:52;7.99;12.99;38.49114703618168;2;1;;0.0
042a2a13d31a166caca991455002fe1a;1;6513f1270c9ff1de6da7c745ae2910ae;1da3aeb70d7989d1e6d9b0e887f97c23;toys;2018-03-27 13:34:42;15.99;23.99;33.347228011671525;2;1;;0.0
2cd29419827e04da5523a1af7419b2c1;1;99dd027298fab106f907e554d5378825;1da3aeb70d7989d1e6d9b0e887f97c23;stationery;2018-03-21 20:07:53;15.99;19.99;20.010005002501245;2;1;;0.0
6b2c8c168c14d73b346536f784d52996;1;c2c00c360a8407127ec5393828933bc5;1da3aeb70d7989d1e6d9b0e887f97c23;stationery;2017-12-13 19:22:05;15.99;19.99;20.010005002501245;2;8;;0.0
b981e23277787bf0b0f6055ee85a22ac;1;e35b496654367ba8f9ab8974a23331e6;1da3aeb70d7989d1e6d9b0e887f97c23;fashion_bags_accessories;2018-02-26 19:33:50;9.99;12.99;23.094688221709006;2;4;;0.0
68a3e4dca76ceed7ef884e732b63bdee;2;e8ca14b6c60a3194f2353bbfe0287bbe;1da3aeb70d7989d1e6d9b0e887f97c23;cool_stuff;2017-08-27 13:05:04;14.99;11.99;-25.0208507089241;1;3;;0.0
c60c60940d6eaab173201faf9bf1276c;1;e8ca14b6c60a3194f2353bbfe0287bbe;1da3aeb70d7989d1e6d9b0e887f97c23;cool_stuff;2017-09-22 12:22:40;11.99;14.99;20.0133422281521;2;5;3.0;66.67
91bcb2a4582479914b3c1e17a7464caa;1;8466762a9393a2b2b1de73f3cf6081a3;1dcfa3835714681d4ba4a93bc1e0fd41;furniture_living_room;2017-12-14 00:29:03;91.9;79.9;-15.01877346683354;2;2;;0.0
c4844a648661a8301e3f1fec6b95e195;1;a5eb994011cc41631b483ed58190bc61;1dcfa3835714681d4ba4a93bc1e0fd41;furniture_living_room;2018-04-02 11:24:47;91.9;79.9;-15.01877346683354;2;1;;0.0
74f9bd2026845a5fd61c4dddd3a54503;1;03aad9707028422f38b0563410912177;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-01-16 13:31:29;75.5;78.9;4.309252217997472;2;1;;0.0
e0857a445e4a7cb184abf371f4d93509;1;03aad9707028422f38b0563410912177;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-04-09 16:06:23;74.9;75.5;0.7947019867549594;3;7;1.0;600.0
1bc159c29e3f54a9f2d4d2bdaa45b5df;1;03aad9707028422f38b0563410912177;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-07-04 22:19:15;74.8;74.9;0.13351134846463086;4;2;7.0;-71.43
dfe7353903177f63322383393e2111bc;1;0ec7b6a863e219792bc4d50d3a62a839;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-07-08 13:01:22;159.9;148.9;-7.387508394895903;2;4;;0.0
497867927f8b7eca209cf8a7050711e9;1;0f8977d115c52d93a05dd4eb7052baff;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-07-24 10:52:06;169.9;159.9;-6.2539086929330825;2;3;;0.0
ec4aa6e072a8895dc5f672c6b36052f2;1;151133751552ad5bdd6645dfdcb0e728;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-07-30 14:49:50;74.8;75.5;0.9271523178807984;2;1;;0.0
2073adf991d650975fec13fb944d8ff1;2;31699327e8b1095210f7c48d91fc09f0;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-03-15 15:57:05;76.9;75.5;-1.8543046357615969;2;1;;0.0
6f8c85df8511665fc02773d5eba0907b;2;31699327e8b1095210f7c48d91fc09f0;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-03-31 18:26:56;74.9;76.9;2.600780234070221;3;1;1.0;0.0
fdc6a2cbab0fdf2d9b3e54c5bf3f5b28;1;36c2fb4fa746273709c373f6d6ec6796;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-07-30 14:01:12;64.9;69.9;7.153075822603719;2;1;;0.0
fa01cb3e41fcdf8cf3c55e01a5477d46;1;44053ed0088d0655ed338810cd2d4d51;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-07-04 21:28:04;132.9;137.9;3.625815808556925;2;3;;0.0
0e5be31b9db540adad7d42899c64aa26;1;900c2341f3b48dcc07b37f6e9e080b9d;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-08-22 11:32:15;195.9;189.9;-3.15955766192733;2;1;;0.0
8db6d994614bcc929d44d89152cee0a2;1;95ec3f7e237a87df9935a570ab6ef266;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-05-12 12:02:28;156.99;164.9;4.796846573681016;2;4;;0.0
5af0d05071da235938c82eeee6f707c8;1;c96dae58447b1aade5e8a7e28a87a31a;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-01-15 15:57:30;75.5;78.9;4.309252217997472;2;3;;0.0
d0f5d1785b4b1dd03967007b09457903;1;c96dae58447b1aade5e8a7e28a87a31a;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-03-09 20:47:26;76.9;75.5;-1.8543046357615969;3;1;3.0;-66.67
efe5d91d523dcb8acc12b56d74523979;1;c96dae58447b1aade5e8a7e28a87a31a;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-06-28 08:00:25;74.8;76.9;2.730819245773743;4;2;1.0;100.0
c9850ddef84ecbf5cbe2c3f4aef7ab6b;1;dfec64aac9b864b2807a7be33222b75f;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-01-08 17:01:29;84.9;79.9;-6.257822277847308;2;9;;0.0
5f24b613363e4af7466a250aa815a170;1;e224399b59101fa9f7607737c7961f1b;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-07-23 10:37:56;263.9;253.9;-3.9385584875935296;2;1;;0.0
2073adf991d650975fec13fb944d8ff1;1;eeb2d1e155818957df60a76fc47e75a8;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-03-15 15:57:05;76.9;75.5;-1.8543046357615969;2;1;;0.0
a971cf0a515e6051941bd05ff3efc0d7;1;eeb2d1e155818957df60a76fc47e75a8;1e8b33f18b4f7598d87f5cbee2282cc2;bed_bath_table;2018-08-02 18:14:03;74.8;76.9;2.730819245773743;3;1;1.0;0.0
8af844e18cf7ddedd50343fcd0990863;1;0bc5e6c957486577f11519bf36577b38;1eade46fba20122dc4aefb379f8c636b;health_beauty;2018-03-08 12:49:00;24.99;21.99;-13.642564802182811;2;3;;0.0
71749baed4a3e47f47aecfced7c70ec2;1;11fb16e86df4d50cd2c289ede0b70f42;1eade46fba20122dc4aefb379f8c636b;health_beauty;2018-05-14 12:57:34;18.99;14.99;-26.68445630420279;2;2;;0.0
db4154596e2ed7948afb50d3fb3dccfb;1;2e64d11879c5bbda600381dbb5452a38;1eade46fba20122dc4aefb379f8c636b;health_beauty;2018-06-24 13:38:45;94.19;81.9;-15.006105006104994;2;1;;0.0
111cad04d7595482f30e12764539fcbc;1;c695342500b74ff952db47b541726de1;1eade46fba20122dc4aefb379f8c636b;health_beauty;2018-04-06 18:14:21;13.99;11.99;-16.680567139282733;2;4;;0.0
f696d20b36a94c22477593f82ed4217d;1;c695342500b74ff952db47b541726de1;1eade46fba20122dc4aefb379f8c636b;health_beauty;2018-07-18 09:25:32;16.99;13.99;-21.44388849177983;3;2;4.0;-50.0
70b29d983d411a9fa6a5f8c2380baa90;1;cf5fb18f3ac3f373759295cc8ba3e2c3;1eade46fba20122dc4aefb379f8c636b;health_beauty;2018-06-21 16:57:59;100.99;80.99;-24.69440671687863;2;6;;0.0
3f6a06dd65ecc8c3c8bf73dd9f5ade29;1;dc9a06452ff10a147f0f14cd4b8f5580;1eade46fba20122dc4aefb379f8c636b;health_beauty;2018-06-29 11:19:19;104.99;88.99;-17.97954826384987;2;1;;0.0
4725eb9672221e03c250c9a5ff5736e7;1;ce710fd2f106cf7570a07aa47ee7395b;1f1bb1f0859883505541bdd6606193e5;fashion_bags_accessories;2017-11-23 11:47:25;1050.0;899.0;-16.796440489432705;2;1;;0.0
ec618314861f02fad4e606d750489ee5;1;0bcc3eeca39e1064258aa1e932269894;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-23 11:30:46;49.0;59.9;18.196994991652755;2;14;;0.0
4753fcd70058320b38a45cc68f6de6c7;3;0bcc3eeca39e1064258aa1e932269894;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-29 10:08:46;59.0;49.0;-20.408163265306122;3;10;14.0;-28.57
e897aea81bea04f49694c98f417b7a33;1;0bcc3eeca39e1064258aa1e932269894;1f50f920176fa81dab994f9023523100;garden_tools;2017-12-26 12:42:24;49.9;59.0;15.423728813559324;4;18;10.0;80.0
937f5e59b0d9e52742045419a31f2000;1;0bcc3eeca39e1064258aa1e932269894;1f50f920176fa81dab994f9023523100;garden_tools;2018-02-23 22:51:45;53.9;49.9;-8.016032064128256;5;21;18.0;16.67
9797613eed6fac4314c4d5c9132c7ff4;1;0bcc3eeca39e1064258aa1e932269894;1f50f920176fa81dab994f9023523100;garden_tools;2018-05-28 11:27:41;49.9;53.9;7.421150278293136;6;20;21.0;-4.76
823d27620ee2ff69604191b087250a3b;1;368c6c730842d78016ad823897a372db;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-23 13:48:47;49.0;59.9;18.196994991652755;2;38;;0.0
9eedca0abb31d377cd420b89775a64a8;1;368c6c730842d78016ad823897a372db;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-28 13:58:56;59.0;49.0;-20.408163265306122;3;38;38.0;0.0
c8102ecf69e44a64b993aea77adad664;1;368c6c730842d78016ad823897a372db;1f50f920176fa81dab994f9023523100;garden_tools;2017-12-22 16:25:57;49.9;59.0;15.423728813559324;4;97;38.0;155.26
5c71e221fbfe172146d1ded47bf97fee;1;368c6c730842d78016ad823897a372db;1f50f920176fa81dab994f9023523100;garden_tools;2018-02-22 20:46:16;53.9;49.9;-8.016032064128256;5;76;97.0;-21.65
acf3ac1c437e8674370762c5a482b978;1;368c6c730842d78016ad823897a372db;1f50f920176fa81dab994f9023523100;garden_tools;2018-05-24 11:46:31;49.9;53.9;7.421150278293136;6;31;76.0;-59.21
84e4486c820db46414cbfb1dbbe80889;1;389d119b48cf3043d311335e499d9c6b;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-23 22:56:37;49.0;59.9;18.196994991652755;2;17;;0.0
b308154c76f89d8c52b41f7c8480d107;1;389d119b48cf3043d311335e499d9c6b;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-25 00:10:01;53.99;49.0;-10.18367346938776;3;1;17.0;-94.12
e0429b09a7ddac2d49e09ccdb6d95e59;1;389d119b48cf3043d311335e499d9c6b;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-25 00:25:16;49.0;53.99;9.242452305982592;4;28;1.0;2700.0
453b1d86b22e9fdb0d1da9c446dd2828;1;389d119b48cf3043d311335e499d9c6b;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-28 15:52:31;59.0;49.0;-20.408163265306122;5;22;28.0;-21.43
1f631e0e2cea6a8604ce260aa970bb09;1;389d119b48cf3043d311335e499d9c6b;1f50f920176fa81dab994f9023523100;garden_tools;2017-12-23 13:37:28;49.9;59.0;15.423728813559324;6;71;22.0;222.73
41b713bac0dc58e643d2ced072421980;1;389d119b48cf3043d311335e499d9c6b;1f50f920176fa81dab994f9023523100;garden_tools;2018-02-25 14:18:17;53.9;49.9;-8.016032064128256;7;84;71.0;18.31
41656e5eacc8e9cc1efe1609ea2eb0ba;1;389d119b48cf3043d311335e499d9c6b;1f50f920176fa81dab994f9023523100;garden_tools;2018-05-27 18:11:18;49.9;53.9;7.421150278293136;8;31;84.0;-63.1
acb0e25642be93476364a66e20246c08;1;422879e10f46682990de24d770e7f83d;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-23 10:39:18;49.0;59.9;18.196994991652755;2;62;;0.0
9e730e42ec63989bb7af89311765b6ad;1;422879e10f46682990de24d770e7f83d;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-28 14:26:50;59.0;49.0;-20.408163265306122;3;43;62.0;-30.65
bf8adedab5870b094403ad86136f5758;1;422879e10f46682990de24d770e7f83d;1f50f920176fa81dab994f9023523100;garden_tools;2017-12-23 23:23:13;49.9;59.0;15.423728813559324;4;59;43.0;37.21
5f77c667e359b2c0f82926620943feb0;1;422879e10f46682990de24d770e7f83d;1f50f920176fa81dab994f9023523100;garden_tools;2018-02-23 12:38:24;53.9;49.9;-8.016032064128256;5;130;59.0;120.34
bd37ed9b5ef9fcebdc422b5aa9686ae8;1;422879e10f46682990de24d770e7f83d;1f50f920176fa81dab994f9023523100;garden_tools;2018-05-24 00:04:51;49.9;53.9;7.421150278293136;6;21;130.0;-83.85
c1dcb1e220fb7a81105d999aac3e0b2f;1;422879e10f46682990de24d770e7f83d;1f50f920176fa81dab994f9023523100;garden_tools;2018-07-13 15:47:12;49.91;49.9;-0.020040080160316654;7;12;21.0;-42.86
1cb61aaa63135f552055cf1932adf3be;1;4b5df063d69ffafb87c279672ecb4191;1f50f920176fa81dab994f9023523100;baby;2018-04-25 21:06:51;53.9;49.9;-8.016032064128256;2;2;;0.0
5a176f6453eb05d7087014b012940727;4;53759a2ecddad2bb87a079a1f1519f73;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-23 19:21:19;49.0;59.9;18.196994991652755;2;47;;0.0
4753fcd70058320b38a45cc68f6de6c7;1;53759a2ecddad2bb87a079a1f1519f73;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-29 10:08:46;59.0;49.0;-20.408163265306122;3;28;47.0;-40.43
e5f2efaee72a24f3605bb8217d862a2c;1;53759a2ecddad2bb87a079a1f1519f73;1f50f920176fa81dab994f9023523100;garden_tools;2017-12-27 07:28:00;49.9;59.0;15.423728813559324;4;70;28.0;150.0
f75af398a39ffa0d9488c740a4b259cb;1;53759a2ecddad2bb87a079a1f1519f73;1f50f920176fa81dab994f9023523100;garden_tools;2018-02-22 17:12:23;53.9;49.9;-8.016032064128256;5;68;70.0;-2.86
d8ded99e3d8a9de0aba5037f97743cff;1;53759a2ecddad2bb87a079a1f1519f73;1f50f920176fa81dab994f9023523100;garden_tools;2018-05-25 20:35:47;49.9;53.9;7.421150278293136;6;31;68.0;-54.41
f306e4fa7422056477d5acd0d69de0be;1;b0961721fd839e9982420e807758a2a6;1f50f920176fa81dab994f9023523100;garden_tools;2017-11-24 12:55:45;49.0;59.9;18.196994991652755;2;4;;0.0
07015ec9fa46c951514edc46a108d719;1;b0961721fd839e9982420e807758a2a6;1f50f920176fa81dab994f9023523100;garden_tools;2017-12-30 18:25:34;49.9;49.0;-1.8367346938775482;3;5;4.0;25.0
117e77b39bc8cd4a2dadfe1ea8948d56;1;b0961721fd839e9982420e807758a2a6;1f50f920176fa81dab994f9023523100;garden_tools;2018-02-28 23:01:08;53.9;49.9;-8.016032064128256;4;5;5.0;0.0
e7b5bbd928c9dcaa3466502cd99b4907;1;b0961721fd839e9982420e807758a2a6;1f50f920176fa81dab994f9023523100;garden_tools;2018-05-27 20:13:46;49.9;53.9;7.421150278293136;5;15;5.0;200.0
621f567448cbf2281b22381247c491ca;1;2653c1a28e65f36161bcc73f0ca52727;1f9ab4708f3056ede07124aad39a2554;baby;2018-02-05 21:58:08;174.9;219.99;20.496386199372697;2;1;;0.0
957ae16eb95929758c00d37bb8169b6d;1;2653c1a28e65f36161bcc73f0ca52727;1f9ab4708f3056ede07124aad39a2554;baby;2018-02-25 17:55:26;169.9;174.9;2.858776443682104;3;1;1.0;0.0
5e7960ca1956b257f72a16a05c127cdc;1;8aa6223e400af9c97b07c75993142721;1f9ab4708f3056ede07124aad39a2554;baby;2017-07-08 21:50:46;174.9;219.99;20.496386199372697;2;16;;0.0
e937de71316fb3186e4113977cb96741;1;8aa6223e400af9c97b07c75993142721;1f9ab4708f3056ede07124aad39a2554;baby;2018-02-10 21:57:04;169.9;174.9;2.858776443682104;3;28;16.0;75.0
53bf54ff6a143b00070ba1dd2c571465;1;b188dcf56044f0301917cd129630fd14;1f9ab4708f3056ede07124aad39a2554;baby;2017-10-02 07:28:30;174.9;219.99;20.496386199372697;2;1;;0.0
